Event_Date,WTI_T,Stock_T,Price_Change,Stock_Change,WTI_T_lag1,WTI_T_lag2,WTI_T_lag3,WTI_T_lag4,WTI_T_lag6,WTI_T_lag8,Stock_T_lag1,Stock_T_lag2,Stock_T_lag3,Stock_T_lag4,Stock_T_lag6,Stock_T_lag8,Price_Change_lag1,Price_Change_lag2,Price_Change_lag3,Price_Change_lag4,Price_Change_lag6,Price_Change_lag8,Stock_Change_lag1,Stock_Change_lag2,Stock_Change_lag3,Stock_Change_lag4,Stock_Change_lag6,Stock_Change_lag8,WTI_T_roll3_mean,WTI_T_roll6_mean,WTI_T_roll12_mean,WTI_T_roll3_std,WTI_T_roll6_std,WTI_T_roll12_std,Stock_T_roll3_mean,Stock_T_roll6_mean,Stock_T_roll12_mean,Stock_T_roll3_std,Stock_T_roll6_std,Stock_T_roll12_std,Price_Change_roll3_mean,Price_Change_roll6_mean,Price_Change_roll12_mean,Price_Change_roll3_std,Price_Change_roll6_std,Price_Change_roll12_std,Stock_Change_roll3_mean,Stock_Change_roll6_mean,Stock_Change_roll12_mean,Stock_Change_roll3_std,Stock_Change_roll6_std,Stock_Change_roll12_std,WTI_T_diff1,WTI_T_diff2,WTI_T_pct1,WTI_T_pct2,Stock_T_diff1,Stock_T_diff2,Stock_T_pct1,Stock_T_pct2,Price_Change_diff1,Price_Change_diff2,Price_Change_pct1,Price_Change_pct2,Stock_Change_diff1,Stock_Change_diff2,Stock_Change_pct1,Stock_Change_pct2,inv_price_spread,inv_price_product,inv_to_price_ratio,price_to_inv_ratio,inv_abs,price_abs,inv_momentum_3,price_momentum_3,target_price_change_t1
2022-04-22,106.84,1143106.0,-3.98,723.0,106.84,98.35,116.2,116.2,109.31,91.68,1143106.0,1151200.0,1138650.0,1138650.0,1143514.0,1155193.0,-3.98,8.49000000000001,-16.88,-16.88,-4.62000000000001,24.09,723.0,-8094.0,5186.0,5186.0,-6699.0,-8095.0,104.00999999999999,108.18666666666665,102.40750000000001,4.901703785419475,6.943208672268796,11.418864873532694,1145804.0,1141921.1666666667,1152836.25,4673.073078820183,5222.6125422676505,16554.901444610226,0.1766666666666703,-3.619999999999997,0.42416666666666497,7.199557856794641,12.06220046260217,11.719583035038044,-2216.0,926.5,-3081.25,5090.4973234449335,4869.585146601299,5456.774657166164,0.0,8.490000000000009,0.0,0.08632435180477893,0.0,-8094.0,0.0,-0.0070309242529534854,0.0,-12.470000000000011,0.0,-1.4687868080094222,0.0,8817.0,0.0,-1.0893254262416605,726.98,-2877.54,145.18072289156626,-0.005497237569060774,723.0,3.98,-4463.0,12.899999999999999,5.12999999999999
2022-04-29,104.59,1146435.0,5.12999999999999,9889.0,106.84,106.84,98.35,116.2,104.69,115.77,1143106.0,1143106.0,1151200.0,1138650.0,1136815.0,1147098.0,-3.98,-3.98,8.49000000000001,-16.88,11.51,-6.45999999999999,723.0,723.0,-8094.0,5186.0,1835.0,-3584.0,106.08999999999999,108.17,103.8175,1.2990381056748672,6.953393416167529,10.43598418497698,1144215.6666666667,1143524.5,1150130.75,1921.9990461306547,4801.168514016602,14423.719184505771,-0.9433333333333366,-4.683333333333333,0.4683333333333317,5.259660952317486,10.661565863730651,11.737735443148024,3778.3333333333335,2268.8333333333335,-1586.1666666666667,5291.992567392121,6119.708797538216,6354.926690562545,-2.25,-2.25,-0.021059528266566874,-0.021059528266566874,3329.0,3329.0,0.0029122408595527727,0.0029122408595527727,9.10999999999999,9.10999999999999,-2.288944723618088,-2.288944723618088,9166.0,9166.0,12.677731673582295,12.677731673582295,9883.87,50730.569999999905,1613.2137030995132,0.0005187057633973701,9889.0,5.12999999999999,17983.0,-3.3600000000000207,5.12999999999999
2022-05-06,104.59,1146435.0,5.12999999999999,9889.0,104.59,106.84,106.84,98.35,116.2,109.31,1146435.0,1143106.0,1143106.0,1151200.0,1138650.0,1143514.0,5.12999999999999,-3.98,-3.98,8.49000000000001,-16.88,-4.62000000000001,9889.0,723.0,723.0,-8094.0,5186.0,-6699.0,105.33999999999999,106.235,105.2275,1.299038105674902,5.789966321145728,9.115447552967863,1145325.3333333333,1144822.0,1147425.25,1921.999046130655,4239.46501341673,11227.300113595753,2.0933333333333266,-1.0150000000000008,0.5124999999999984,5.259660952317485,9.328962964874497,11.755678801792309,6833.666666666667,3052.6666666666665,-91.08333333333333,5291.992567392124,6828.248521155819,6790.937710833771,0.0,-2.25,0.0,-0.021059528266566874,0.0,3329.0,0.0,0.0029122408595527727,0.0,9.10999999999999,0.0,-2.288944723618088,0.0,9166.0,0.0,12.677731673582295,9883.87,50730.569999999905,1613.2137030995132,0.0005187057633973701,9889.0,5.12999999999999,9166.0,9.10999999999999,5.12999999999999
2022-05-13,104.59,1146435.0,5.12999999999999,9889.0,104.59,104.59,106.84,106.84,116.2,104.69,1146435.0,1146435.0,1143106.0,1143106.0,1138650.0,1136815.0,5.12999999999999,5.12999999999999,-3.98,-3.98,-16.88,11.51,9889.0,9889.0,723.0,723.0,5186.0,1835.0,104.59,104.30000000000001,106.6375,0.0,3.116344011819241,7.275666948497106,1146435.0,1146119.5,1144719.75,0.0,2975.6500298228334,5300.050945279674,5.12999999999999,2.653333333333331,0.5566666666666651,0.0,5.300387407224743,11.773414066781088,9889.0,3836.5,1404.0,0.0,7370.5205175754,6853.584092217071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9883.87,50730.569999999905,1613.2137030995132,0.0005187057633973701,9889.0,5.12999999999999,9166.0,9.10999999999999,2.33
2022-05-20,112.63,1154051.0,2.33,618.0,104.59,104.59,104.59,106.84,98.35,116.2,1146435.0,1146435.0,1146435.0,1143106.0,1151200.0,1138650.0,5.12999999999999,5.12999999999999,5.12999999999999,-3.98,8.49000000000001,-16.88,9889.0,9889.0,9889.0,723.0,-8094.0,5186.0,107.27,106.68,108.38333333333333,4.641896164284072,3.116344011819262,5.704038973048765,1148973.6666666667,1146594.6666666667,1144624.5833333333,4397.099650147467,4000.3744158080526,5101.430467078683,4.19666666666666,1.6266666666666625,-1.2566666666666682,1.6165807537309425,4.476251407893284,9.217645462849386,6798.666666666667,5288.5,2130.0833333333335,5352.614345657034,5039.7410945404645,6184.645171836064,8.039999999999992,8.039999999999992,0.07687159384262343,0.07687159384262343,7616.0,7616.0,0.0066432026237859265,0.0066432026237859265,-2.79999999999999,-2.79999999999999,-0.5458089668615975,-0.5458089668615975,-9271.0,-9271.0,-0.9375063201537062,-0.9375063201537062,615.67,1439.94,185.5855855855856,0.003764135702746365,618.0,2.33,-9271.0,-2.79999999999999,4.01000000000001
2022-05-27,114.96,1154669.0,4.01000000000001,10951.0,112.63,104.59,104.59,104.59,106.84,116.2,1154051.0,1146435.0,1146435.0,1146435.0,1143106.0,1138650.0,2.33,5.12999999999999,5.12999999999999,5.12999999999999,-3.98,-16.88,618.0,9889.0,9889.0,9889.0,723.0,5186.0,110.72666666666667,108.03333333333332,108.31583333333333,5.440701547900611,4.606554750208502,5.612742739570794,1151718.3333333333,1148521.8333333333,1145255.5,4585.922953269822,4706.489410022298,5848.592425829507,3.823333333333333,2.958333333333331,-0.38416666666666816,1.4093024279171986,3.571825397001738,9.17577290114208,7152.666666666667,6993.166666666667,3341.3333333333335,5684.04454005539,4914.870025409274,6383.9322355331105,2.3299999999999983,10.36999999999999,0.020687205895409733,0.09914905822736397,618.0,8234.0,0.0005355049300248549,0.007182265021566936,1.6800000000000095,-1.1199999999999806,0.7210300429184591,-0.21832358674463603,10333.0,1062.0,16.720064724919094,0.10739205177469913,10946.99,43913.510000000104,2185.8283433133693,0.0003661431701972251,10951.0,4.01000000000001,1062.0,-1.1199999999999806,4.01000000000001
2022-06-03,114.96,1154669.0,4.01000000000001,10951.0,114.96,112.63,104.59,104.59,106.84,98.35,1154669.0,1154051.0,1146435.0,1146435.0,1143106.0,1151200.0,4.01000000000001,2.33,5.12999999999999,5.12999999999999,-3.98,8.49000000000001,10951.0,618.0,9889.0,9889.0,723.0,-8094.0,114.18333333333332,109.38666666666666,108.78666666666668,1.345226127209767,5.32291899869504,5.931641399896682,1154463.0,1150449.0,1146185.0833333333,356.80246635074735,4402.903405706907,6406.516745505463,3.4500000000000064,4.289999999999999,0.33500000000000013,0.9699484522385722,1.1059113888553476,9.151765353794266,7506.666666666667,8697.833333333334,4812.166666666667,5965.760331536417,3992.339184822167,5873.198165988415,0.0,2.3299999999999983,0.0,0.020687205895409733,0.0,618.0,0.0,0.0005355049300248549,0.0,1.6800000000000095,0.0,0.7210300429184591,0.0,10333.0,0.0,16.720064724919094,10946.99,43913.510000000104,2185.8283433133693,0.0003661431701972251,10951.0,4.01000000000001,1062.0,-1.1199999999999806,-11.17
2022-06-10,120.73,1170567.0,-11.17,3726.0,114.96,114.96,112.63,104.59,104.59,106.84,1154669.0,1154669.0,1154051.0,1146435.0,1146435.0,1143106.0,4.01000000000001,4.01000000000001,2.33,5.12999999999999,5.12999999999999,-3.98,10951.0,10951.0,618.0,9889.0,9889.0,723.0,116.88333333333333,112.07666666666667,110.12333333333333,3.3313110532232684,6.386140200987518,6.684095550882844,1159968.3333333333,1154471.0,1148997.75,9178.714579576375,8814.65388997125,8858.608028600614,-1.0499999999999936,1.573333333333334,-1.5549999999999997,8.764177086298526,6.3267611513843836,8.974317396174081,8542.666666666666,7670.666666666667,4969.75,4171.355694895067,4396.900756972636,5811.09651873035,5.77000000000001,5.77000000000001,0.05019137091162151,0.05019137091162151,15898.0,15898.0,0.013768447927501315,0.013768447927501315,-15.18000000000001,-15.18000000000001,-3.7855361596009907,-3.7855361596009907,-7225.0,-7225.0,-0.6597570998082367,-0.6597570998082367,3737.17,-41619.42,306.16269515201316,-0.002997048564529112,3726.0,11.17,3108.0,-13.5,-11.17
2022-06-17,120.73,1170567.0,-11.17,3726.0,120.73,114.96,114.96,112.63,104.59,106.84,1170567.0,1154669.0,1154669.0,1154051.0,1146435.0,1143106.0,-11.17,4.01000000000001,4.01000000000001,2.33,5.12999999999999,-3.98,3726.0,10951.0,10951.0,618.0,9889.0,723.0,118.80666666666667,114.76666666666667,110.50083333333333,3.331311053223237,5.988778395187885,7.168833375779874,1165267.6666666667,1158493.0,1151657.5,9178.714579576375,9858.353128184519,10164.508989609261,-6.109999999999997,-1.143333333333331,-1.0791666666666666,8.764177086298528,7.8179349362006505,8.20641485040634,6134.333333333333,6643.5,4848.083333333333,4171.355694895064,4493.832339996665,5821.432086512629,0.0,5.77000000000001,0.0,0.05019137091162151,0.0,15898.0,0.0,0.013768447927501315,0.0,-15.18000000000001,0.0,-3.7855361596009907,0.0,-7225.0,0.0,-0.6597570998082367,3737.17,-41619.42,306.16269515201316,-0.002997048564529112,3726.0,11.17,-7225.0,-15.18000000000001,-11.17
2022-06-24,120.73,1170567.0,-11.17,3726.0,120.73,120.73,114.96,114.96,104.59,104.59,1170567.0,1170567.0,1154669.0,1154669.0,1146435.0,1146435.0,-11.17,-11.17,4.01000000000001,4.01000000000001,5.12999999999999,5.12999999999999,3726.0,3726.0,10951.0,10951.0,9889.0,9889.0,120.73,117.45666666666666,110.87833333333333,0.0,3.685309575418255,7.602386985597771,1170567.0,1162515.0,1154317.25,0.0,8823.410225076532,10617.192602088966,-11.17,-3.859999999999996,-0.6033333333333334,0.0,8.031166789452207,7.325169974240541,3726.0,5616.333333333333,4726.416666666667,0.0,4303.969175849959,5828.9796153409725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3737.17,-41619.42,306.16269515201316,-0.002997048564529112,3726.0,11.17,-7225.0,-15.18000000000001,-3.52
2022-07-01,110.3,1185767.0,-3.52,21744.0,120.73,120.73,120.73,114.96,112.63,104.59,1170567.0,1170567.0,1170567.0,1154669.0,1154051.0,1146435.0,-11.17,-11.17,-11.17,4.01000000000001,2.33,5.12999999999999,3726.0,3726.0,3726.0,10951.0,618.0,9889.0,117.25333333333333,117.06833333333333,111.87416666666667,6.021763307647306,4.357152357523137,6.51734951471594,1175633.6666666667,1167801.0,1157197.8333333333,8775.724091681936,11752.687114017153,13881.868389001382,-8.62,-4.834999999999996,-1.6041666666666676,4.416729559300645,7.464501992765498,6.769164656847635,9732.0,9137.333333333334,7212.916666666667,10402.697150258686,7118.348169812048,6214.2790770104375,-10.430000000000007,-10.430000000000007,-0.08639112068251475,-0.08639112068251475,15200.0,15200.0,0.012985160183056621,0.012985160183056621,7.65,7.65,-0.684870188003581,-0.684870188003581,18018.0,18018.0,4.835748792270532,4.835748792270532,21747.52,-76538.88,4810.619469026549,-0.00016187629340078179,21744.0,3.52,18018.0,7.65,-7.19
2022-07-08,106.78,1207511.0,-7.19,1136.0,110.3,120.73,120.73,120.73,114.96,104.59,1185767.0,1170567.0,1170567.0,1170567.0,1154669.0,1146435.0,-3.52,-11.17,-11.17,-11.17,4.01000000000001,5.12999999999999,21744.0,3726.0,3726.0,3726.0,10951.0,9889.0,112.60333333333334,115.705,111.86916666666667,7.254628407666916,6.0856643022765065,6.521584384088447,1187948.3333333333,1176608.0,1162564.9166666667,18568.345250272774,18053.71681399666,19322.471470274395,-7.293333333333334,-6.701666666666664,-1.8716666666666677,3.8260466977460426,6.082750748359391,6.933028766620537,8868.666666666666,7501.5,7247.333333333333,11225.31430888835,7720.500599054435,6176.094622646157,-3.519999999999996,-13.950000000000003,-0.031912964641885755,-0.11554708854468654,21744.0,36944.0,0.018337498007618747,0.0315607735396608,-3.6700000000000004,3.9799999999999995,1.0426136363636362,-0.3563115487914055,-20608.0,-2590.0,-0.9477557027225901,-0.6951154052603328,1143.19,-8167.84,138.7057387057387,-0.006323658751099384,1136.0,7.19,-2590.0,3.9799999999999995,-7.19
2022-07-15,106.78,1207511.0,-7.19,1136.0,106.78,110.3,120.73,120.73,114.96,112.63,1207511.0,1185767.0,1170567.0,1170567.0,1154669.0,1154051.0,-7.19,-3.52,-11.17,-11.17,4.01000000000001,2.33,1136.0,21744.0,3726.0,3726.0,10951.0,618.0,107.95333333333333,114.34166666666665,111.86416666666666,2.0322729475462245,7.115125906592875,6.52581232607481,1200263.0,1185415.0,1167932.0,12553.904253259032,18099.611310743257,22162.152233847824,-5.966666666666668,-8.568333333333333,-2.1391666666666675,2.118875487925942,3.1493263830010845,7.082094526253366,8005.333333333333,5865.666666666667,7281.75,11898.034347459814,7881.566891593739,6137.462077275915,0.0,-3.519999999999996,0.0,-0.031912964641885755,0.0,21744.0,0.0,0.018337498007618747,0.0,-3.6700000000000004,0.0,1.0426136363636362,0.0,-20608.0,0.0,-0.9477557027225901,1143.19,-8167.84,138.7057387057387,-0.006323658751099384,1136.0,7.19,-2590.0,3.9799999999999995,3.60000000000001
2022-07-22,97.71,1205394.0,3.60000000000001,3526.0,106.78,106.78,110.3,120.73,120.73,114.96,1207511.0,1207511.0,1185767.0,1170567.0,1170567.0,1154669.0,-7.19,-7.19,-3.52,-11.17,-11.17,4.01000000000001,1136.0,1136.0,21744.0,3726.0,3726.0,10951.0,103.75666666666666,110.505,111.29083333333334,5.236566941549454,8.951050776305648,7.458557572386533,1206805.3333333333,1191219.5,1172845.25,1222.2505198724411,17969.550152966676,23460.54916091502,-3.5933333333333306,-6.106666666666663,-2.266666666666666,6.229609404556073,5.559354878640751,6.951905341615917,1932.6666666666667,5832.333333333333,6751.5,1379.8671433632312,7892.840848938143,6166.528218757072,-9.070000000000007,-9.070000000000007,-0.08494100018730111,-0.08494100018730111,-2117.0,-2117.0,-0.0017531931386132182,-0.0017531931386132182,10.79000000000001,10.79000000000001,-1.5006954102920735,-1.5006954102920735,2390.0,2390.0,2.1038732394366195,2.1038732394366195,3522.4,12693.600000000035,766.521739130433,0.001020697476609019,3526.0,3.60000000000001,-18218.0,7.12000000000001,-9.54000000000001
2022-07-29,101.31,1208920.0,-9.54000000000001,13006.0,97.71,106.78,106.78,110.3,120.73,114.96,1205394.0,1207511.0,1207511.0,1185767.0,1170567.0,1154669.0,3.60000000000001,-7.19,-7.19,-3.52,-11.17,4.01000000000001,3526.0,1136.0,1136.0,21744.0,3726.0,10951.0,101.93333333333334,107.26833333333333,111.0175,4.567015801738453,7.971798835060257,7.779636734917072,1207275.0,1197611.6666666667,1178052.3333333333,1774.8073134836577,15850.216650464155,23994.11427198081,-4.376666666666667,-5.835,-3.4891666666666663,7.007212950477067,5.296031533138759,6.821593333383388,5889.333333333333,7379.0,7011.25,6277.995964743324,8296.462740228506,6372.897130890243,3.6000000000000085,-5.469999999999999,0.036843721215842784,-0.05122682150215396,3526.0,1409.0,0.002925184628428612,0.0011668630761956233,-13.14000000000002,-2.3500000000000094,-3.6499999999999955,0.3268428372739929,9480.0,11870.0,2.688598979013046,10.44894366197183,13015.54,-124077.24000000012,1233.965844402276,-0.0007334512185746144,13006.0,9.54000000000001,11870.0,-2.3500000000000094,3.09
2022-08-05,91.77,1221926.0,3.09,-9159.0,101.31,97.71,106.78,106.78,120.73,120.73,1208920.0,1205394.0,1207511.0,1207511.0,1170567.0,1170567.0,-9.54000000000001,3.60000000000001,-7.19,-7.19,-11.17,-11.17,13006.0,3526.0,1136.0,1136.0,3726.0,3726.0,96.92999999999999,102.44166666666666,109.94916666666666,4.8175927598745405,6.884032006510963,9.444612180625667,1212080.0,1206171.5,1184343.25,8707.235841528302,11630.091740824026,24832.58121216978,-0.9500000000000002,-3.4583333333333326,-3.6591666666666653,7.443527389618459,5.613232283334329,6.609387893998462,2457.6666666666665,5231.5,5423.916666666667,11121.052483166033,10739.152364130045,7802.7501615349265,-9.540000000000006,-5.939999999999998,-0.09416641989931895,-0.06079214000614064,13006.0,16532.0,0.010758362836250646,0.013715017662274676,12.63000000000001,-0.51000000000001,-1.323899371069182,-0.14166666666666905,-22165.0,-12685.0,-1.704213439950792,-3.597560975609756,-9162.09,-28301.309999999998,-2239.364303178484,0.0003373362445414847,9159.0,3.09,-10295.0,10.280000000000001,3.09
2022-08-12,91.77,1221926.0,3.09,-9159.0,91.77,101.31,97.71,106.78,110.3,120.73,1221926.0,1208920.0,1205394.0,1207511.0,1185767.0,1170567.0,3.09,-9.54000000000001,3.60000000000001,-7.19,-3.52,-11.17,-9159.0,13006.0,3526.0,1136.0,21744.0,3726.0,94.95,99.35333333333334,108.21083333333333,5.50792156806864,6.8096069392195435,10.73753523294738,1217590.6666666667,1212198.0,1189999.5,7509.017601079929,7618.971137888879,25034.798880756523,-1.1200000000000034,-2.356666666666666,-3.595833333333332,7.291933899864983,6.215090238014789,6.675307903464881,-1770.6666666666667,81.0,4609.166666666667,12796.968716588055,8389.337280143169,8797.266226539132,0.0,-9.540000000000006,0.0,-0.09416641989931895,0.0,13006.0,0.0,0.010758362836250646,0.0,12.63000000000001,0.0,-1.323899371069182,0.0,-22165.0,0.0,-1.704213439950792,-9162.09,-28301.309999999998,-2239.364303178484,0.0003373362445414847,9159.0,3.09,-12685.0,-0.51000000000001,3.09
2022-08-19,91.77,1221926.0,3.09,-9159.0,91.77,91.77,101.31,97.71,106.78,120.73,1221926.0,1221926.0,1208920.0,1205394.0,1207511.0,1170567.0,3.09,3.09,-9.54000000000001,3.60000000000001,-7.19,-11.17,-9159.0,-9159.0,13006.0,3526.0,1136.0,3726.0,91.77,96.85166666666667,106.27833333333335,0.0,6.271447732913562,11.473987840750723,1221926.0,1214600.5,1195604.25,0.0,8102.809185707385,23909.395654598244,3.09,-0.6433333333333326,-3.6724999999999994,0.0,6.0304018661003616,6.584680740517761,-9159.0,-1634.8333333333333,2933.3333333333335,0.0,9148.824742373561,9375.758774950464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9162.09,-28301.309999999998,-2239.364303178484,0.0003373362445414847,9159.0,3.09,-22165.0,12.63000000000001,-6.33999999999999
2022-08-26,93.63,1213941.0,-6.33999999999999,11207.0,91.77,91.77,91.77,101.31,106.78,110.3,1221926.0,1221926.0,1221926.0,1208920.0,1207511.0,1185767.0,3.09,3.09,3.09,-9.54000000000001,-7.19,-3.52,-9159.0,-9159.0,-9159.0,13006.0,1136.0,21744.0,92.38999999999999,94.66000000000001,104.50083333333333,1.0738715006907604,3.9910449759429834,11.657503598606079,1219264.3333333333,1215672.1666666667,1200543.5833333333,4610.141899478514,7369.677019154277,20573.656476439864,-0.053333333333330124,-0.5016666666666643,-4.534999999999999,5.444413038458169,5.853229592854418,6.150433096354056,-2370.3333333333335,43.666666666666664,2954.6666666666665,11758.31558231592,10572.000409887743,9395.929963488865,1.8599999999999994,1.8599999999999994,0.02026806145799287,0.02026806145799287,-7985.0,-7985.0,-0.006534765607737247,-0.006534765607737247,-9.429999999999989,-9.429999999999989,-3.0517799352750776,-3.0517799352750776,20366.0,20366.0,-2.2236051970739164,-2.2236051970739164,11213.34,-71052.37999999989,1526.8392370572228,-0.0005656673804425402,11207.0,6.33999999999999,20366.0,-9.429999999999989,-6.33999999999999
2022-09-02,93.63,1213941.0,-6.33999999999999,11207.0,93.63,91.77,91.77,91.77,97.71,106.78,1213941.0,1221926.0,1221926.0,1221926.0,1205394.0,1207511.0,-6.33999999999999,3.09,3.09,3.09,3.60000000000001,-7.19,11207.0,-9159.0,-9159.0,-9159.0,3526.0,1136.0,93.00999999999999,93.98,102.24249999999999,1.0738715006907553,3.704759101480103,10.82278583276121,1216602.6666666667,1217096.6666666667,1204158.0833333333,4610.141899478514,5598.959248525677,18537.795914186205,-3.19666666666666,-2.158333333333331,-4.132499999999998,5.444413038458169,5.866799525010776,5.8262480130089696,4418.333333333333,1323.8333333333333,3578.0833333333335,11758.315582315923,11502.14213817003,9695.175786847743,0.0,1.8599999999999994,0.0,0.02026806145799287,0.0,-7985.0,0.0,-0.006534765607737247,0.0,-9.429999999999989,0.0,-3.0517799352750776,0.0,20366.0,0.0,-2.2236051970739164,11213.34,-71052.37999999989,1526.8392370572228,-0.0005656673804425402,11207.0,6.33999999999999,20366.0,-9.429999999999989,-6.33999999999999
2022-09-09,93.63,1213941.0,-6.33999999999999,11207.0,93.63,93.63,91.77,91.77,101.31,106.78,1213941.0,1213941.0,1221926.0,1221926.0,1208920.0,1207511.0,-6.33999999999999,-6.33999999999999,3.09,3.09,-9.54000000000001,-7.19,11207.0,11207.0,-9159.0,-9159.0,13006.0,1136.0,93.63,92.7,99.98416666666667,0.0,1.0187639569593605,9.34026616160887,1213941.0,1217933.5,1207772.5833333333,0.0,4373.5646216770165,15346.654675194286,-6.33999999999999,-1.6249999999999944,-3.729999999999998,0.0,5.165023717273711,5.4505996334014855,11207.0,1024.0,4201.5,0.0,11154.917606150211,9942.907380732166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11213.34,-71052.37999999989,1526.8392370572228,-0.0005656673804425402,11207.0,6.33999999999999,20366.0,-9.429999999999989,-6.5
2022-09-16,85.57,1239862.0,-6.5,-8893.0,93.63,93.63,93.63,91.77,91.77,97.71,1213941.0,1213941.0,1213941.0,1221926.0,1221926.0,1205394.0,-6.33999999999999,-6.33999999999999,-6.33999999999999,3.09,3.09,3.60000000000001,11207.0,11207.0,11207.0,-9159.0,-9159.0,3526.0,90.94333333333333,91.66666666666667,97.05416666666666,4.6534431696679475,3.1226505835053096,7.591898143695112,1222581.3333333333,1220922.8333333333,1213547.1666666667,14965.496327664134,10069.187761018928,12919.48277062919,-6.393333333333327,-3.223333333333328,-3.340833333333331,0.09237604307061519,4.89067957104804,5.02087724738749,4507.0,1068.3333333333333,3149.9166666666665,11604.740410711483,11106.777582479386,10640.597124891177,-8.060000000000002,-8.060000000000002,-0.0860835202392396,-0.0860835202392396,25921.0,25921.0,0.021352767556248597,0.021352767556248597,-0.1600000000000099,-0.1600000000000099,0.025236593059938528,0.025236593059938528,-20100.0,-20100.0,-1.7935219059516374,-1.7935219059516374,-8886.5,57804.5,-1185.7333333333333,-0.0007308297728805936,8893.0,6.5,-20100.0,-0.1600000000000099,-6.5
2022-09-23,85.57,1239862.0,-6.5,-8893.0,85.57,93.63,93.63,93.63,91.77,101.31,1239862.0,1213941.0,1213941.0,1213941.0,1221926.0,1208920.0,-6.5,-6.33999999999999,-6.33999999999999,-6.33999999999999,3.09,-9.54000000000001,-8893.0,11207.0,11207.0,11207.0,-9159.0,13006.0,88.25666666666666,90.63333333333333,94.99333333333334,4.653443169667963,3.98764926575369,7.003088063436116,1231221.6666666667,1223912.1666666667,1218055.0833333333,14965.496327664134,12735.868394681798,11727.669019407813,-6.446666666666663,-4.821666666666661,-3.589166666666664,0.0923760430706155,3.8767017768544787,5.103559289774389,-2193.0,1112.6666666666667,596.8333333333334,11604.74041071148,11058.214714259559,9373.650068466424,0.0,-8.060000000000002,0.0,-0.0860835202392396,0.0,25921.0,0.0,0.021352767556248597,0.0,-0.1600000000000099,0.0,0.025236593059938528,0.0,-20100.0,0.0,-1.7935219059516374,-8886.5,57804.5,-1185.7333333333333,-0.0007308297728805936,8893.0,6.5,-20100.0,-0.1600000000000099,13.16
2022-09-30,79.91,1220965.0,13.16,8033.0,85.57,85.57,93.63,93.63,91.77,91.77,1239862.0,1239862.0,1213941.0,1213941.0,1221926.0,1221926.0,-6.5,-6.5,-6.33999999999999,-6.33999999999999,3.09,3.09,-8893.0,-8893.0,11207.0,11207.0,-9159.0,-9159.0,83.68333333333332,88.65666666666665,92.75416666666666,3.2678025236127164,5.826857357672804,7.185153200534462,1233563.0,1223752.0,1219176.25,10910.1880368761,12771.83410477869,11261.867164139352,0.05333333333333338,-3.1433333333333286,-1.8933333333333309,11.350706292268045,7.987354171856075,6.8726590504871155,-3251.0,3978.0,1171.5833333333333,9772.230656303607,10045.333543491719,9617.976988746677,-5.659999999999997,-5.659999999999997,-0.06614467687273573,-0.06614467687273573,-18897.0,-18897.0,-0.015241212328468867,-0.015241212328468867,19.66,19.66,-3.0246153846153847,-3.0246153846153847,16926.0,16926.0,-1.9032947261891375,-1.9032947261891375,8019.84,105714.28,567.3022598870057,0.0016380383370674632,8033.0,13.16,-3174.0,19.49999999999999,-6.97
2022-10-07,93.07,1228998.0,-6.97,-2533.0,79.91,85.57,85.57,93.63,93.63,91.77,1220965.0,1239862.0,1239862.0,1213941.0,1213941.0,1221926.0,13.16,-6.5,-6.5,-6.33999999999999,-6.33999999999999,3.09,8033.0,-8893.0,-8893.0,11207.0,11207.0,-9159.0,86.18333333333332,88.56333333333333,91.61166666666666,6.6014038910923665,5.735024556762219,5.685729877722245,1229941.6666666667,1226261.5,1220966.8333333333,9483.777324111303,11908.63540041378,10942.164584207114,-0.1033333333333329,-3.2483333333333295,-1.8749999999999973,11.488787287322078,8.04173716722119,6.857522080964022,-1131.0,1688.0,865.8333333333334,8549.653326305111,9625.109973397704,9677.34547405653,13.159999999999997,7.5,0.1646852709297959,0.08764754002570996,8033.0,-10864.0,0.006579222172625743,-0.00876226547793224,-20.13,-0.46999999999999975,-1.5296352583586625,0.07230769230769218,-10566.0,6360.0,-1.3153242873148263,-0.715169234229169,-2526.03,17655.01,-317.8168130489335,-0.002750591949486977,2533.0,6.97,6360.0,-0.46999999999999975,-6.97
