Event_Date,Event_Type,Event_Description,Source,WTI_T,WTI_T+1,Price_Change,Stock_T,Stock_T+1,Stock_Change,Price_Level,Week of,Stock,Market_Week_Date,News_Source,News_URL,dxy_broad,us10y_yield,fed_funds_rate,cpi_aucsl,refinery_utilization_pct,oil_gas_extraction_ip,drilling_activity_ip
2023-07-21,能源库存指标,EIA公布美国石油库存数据,EIA,77.06,80.55,3.48999999999999,1276498.0,1266059.0,-10439.0,3.0,2023-07-21,1276498.0,,,,117.9418,3.84,5.12,304.609,82.9884,141.48,115.246
2023-08-25,能源库存指标,EIA公布美国石油库存数据,EIA,80.47,85.52,5.05,1254749.0,1255151.0,402.0,4.0,2023-08-25,1254749.0,,,,120.5137,4.25,5.33,306.082,82.4604,141.7529,112.7087
2023-08-25,能源库存指标,EIA库存/成品油库存变化（周度冲击代理）,,80.47,85.52,5.05,1254749.0,1255151.0,402.0,3.0,,,2023-08-25,EIA,https://www.eia.gov/petroleum/supply/weekly/,120.5137,4.25,5.33,306.082,82.4604,141.7529,112.7087
2023-09-08,能源库存指标,EIA公布美国石油库存数据,EIA,87.51,90.83,3.31999999999999,1265560.0,1268542.0,2982.0,2.0,2023-09-08,1265560.0,,,,121.9475,4.26,5.33,307.276,83.2217,143.4281,112.2551
2023-09-29,能源库存指标,EIA公布美国石油库存数据,EIA,90.77,82.83,-7.94,1271687.0,1277991.0,6304.0,5.0,2023-09-29,1271687.0,,,,122.3077,4.59,5.33,307.276,83.2217,143.4281,112.2551
2023-09-29,政策指标,OPEC+/产量/制裁政策等供给政策变化（周度冲击代理）,,90.77,82.83,-7.94,1271687.0,1277991.0,6304.0,5.0,,,2023-09-29,,,122.3077,4.59,5.33,307.276,83.2217,143.4281,112.2551
2023-10-06,能源库存指标,EIA公布美国石油库存数据,EIA,82.83,87.67,4.84,1277991.0,1266106.0,-11885.0,4.0,2023-10-06,1277991.0,,,,123.3563,4.78,5.33,307.696,82.4286,142.4163,112.6164
2023-10-07,政治事件,以色列–哈马斯战争爆发，中东风险溢价上升,,82.83,87.67,4.84,1277991.0,1266106.0,-11885.0,3.0,,,2023-10-06,BBC,https://www.bbc.com/news/world-middle-east-67039975,123.3563,4.78,5.33,307.696,82.4286,142.4163,112.6164
2023-10-20,能源库存指标,EIA公布美国石油库存数据,EIA,89.12,86.04,-3.08,1265613.0,1262562.0,-3051.0,2.0,2023-10-20,1265613.0,,,,123.612,4.93,5.33,307.696,82.4286,142.4163,112.6164
2023-10-27,能源库存指标,EIA库存/成品油库存变化（周度冲击代理）,,86.04,81.19,-4.85000000000001,1262562.0,1263726.0,1164.0,3.0,,,2023-10-27,EIA,https://www.eia.gov/petroleum/supply/weekly/,123.62,4.84,5.33,307.696,82.4286,142.4163,112.6164
2023-10-27,能源库存指标,EIA公布美国石油库存数据,EIA,86.04,81.19,-4.85000000000001,1262562.0,1263726.0,1164.0,4.0,2023-10-27,1262562.0,,,,123.62,4.84,5.33,307.696,82.4286,142.4163,112.6164
2023-11-03,能源库存指标,EIA库存/成品油库存变化（周度冲击代理）,,81.19,76.34,-4.84999999999999,1263726.0,1263666.0,-60.0,3.0,,,2023-11-03,EIA,https://www.eia.gov/petroleum/supply/weekly/,121.7564,4.57,5.33,308.148,82.737,143.6397,111.2058
2023-11-03,能源库存指标,EIA公布美国石油库存数据,EIA,81.19,76.34,-4.84999999999999,1263726.0,1263666.0,-60.0,4.0,2023-11-03,1263726.0,,,,121.7564,4.57,5.33,308.148,82.737,143.6397,111.2058
2023-12-01,能源库存指标,EIA公布美国石油库存数据,EIA,73.7,70.87,-2.83,1269322.0,1259317.0,-10005.0,1.0,2023-12-01,1269322.0,,,,119.9424,4.22,5.33,308.741,83.0405,143.6732,110.8237
2024-01-12,政治事件,美英打击也门胡塞武装后，部分油轮改道避开红海,,72.94,73.69,0.75,1263443.0,1241118.0,-22325.0,1.0,,,2024-01-12,Reuters (via Straits Times),https://www.straitstimes.com/world/oil-tankers-divert-from-red-sea-after-us-uk-strikes-in-yemen,119.534,3.96,5.33,309.698,79.6994,137.1966,110.6956
2024-01-12,政治事件,美英打击也门胡塞武装导致红海航运危机,Reuters,72.94,73.69,0.75,1263443.0,1241118.0,-22325.0,1.0,2024-01-12,1263443.0,,,,119.534,3.96,5.33,309.698,79.6994,137.1966,110.6956
2024-01-19,能源库存指标,EIA库存/成品油库存变化（周度冲击代理）,,73.69,78.45,4.76000000000001,1241118.0,1231521.0,-9597.0,2.0,,,2024-01-19,EIA,https://www.eia.gov/petroleum/supply/weekly/,120.6442,4.15,5.33,309.698,79.6994,137.1966,110.6956
2024-01-19,宏观经济,美国数据偏强，降息预期后移,Financial Times,73.69,78.45,4.76000000000001,1241118.0,1231521.0,-9597.0,4.0,2024-01-19,1241118.0,,,,120.6442,4.15,5.33,309.698,79.6994,137.1966,110.6956
2024-01-26,宏观经济,美国GDP超预期，美债利率上行,Financial Times,78.45,72.72,-5.73,1231521.0,1227063.0,-4458.0,4.0,2024-01-26,1231521.0,,,,120.6173,4.15,5.33,309.698,79.6994,137.1966,110.6956
2024-01-26,能源库存指标,EIA库存/成品油库存变化（周度冲击代理）,,78.45,72.72,-5.73,1231521.0,1227063.0,-4458.0,3.0,,,2024-01-26,EIA,https://www.eia.gov/petroleum/supply/weekly/,120.6173,4.15,5.33,309.698,79.6994,137.1966,110.6956
2024-02-02,宏观经济,美国非农强劲，降息预期降温,Financial Times,72.72,77.26,4.54000000000001,1227063.0,1232250.0,5187.0,3.0,2024-02-02,1227063.0,,,,120.902,4.03,5.33,310.967,82.5029,144.6199,110.2366
2024-02-02,宏观经济指标,利率/增长/风险偏好变化（周度冲击代理）,,72.72,77.26,4.54000000000001,1227063.0,1232250.0,5187.0,2.0,,,2024-02-02,,,120.902,4.03,5.33,310.967,82.5029,144.6199,110.2366
2024-02-09,宏观经济,高利率维持更久预期升温,Financial Times,77.26,79.65,2.39,1232250.0,1231489.0,-761.0,1.0,2024-02-09,1232250.0,,,,121.039,4.17,5.33,310.967,82.5029,144.6199,110.2366
2024-02-23,宏观经济,美联储纪要偏鹰，降息预期推迟,Financial Times,77.6,80.9,3.30000000000001,1228331.0,1222823.0,-5508.0,2.0,2024-02-23,1228331.0,,,,121.0369,4.26,5.33,310.967,82.5029,144.6199,110.2366
2024-03-08,宏观经济,鲍威尔称年内或降息，就业仍稳健,Financial Times,78.96,81.94,2.98,1218096.0,1211947.0,-6149.0,2.0,2024-03-08,1218096.0,,,,119.975,4.09,5.33,312.345,82.2056,143.1136,111.3499
2024-03-22,宏观经济,美联储按兵不动，仍保留年内降息指引,Financial Times,81.1,83.96,2.86,1217272.0,1215090.0,-2182.0,1.0,2024-03-22,1217272.0,,,,121.1842,4.22,5.33,312.345,82.2056,143.1136,111.3499
2024-03-29,宏观经济,通胀与消费坚挺，降息时点后移,Financial Times,83.96,87.69,3.73,1215090.0,1227499.0,12409.0,3.0,2024-03-29,1215090.0,,,,121.0191,,5.33,312.345,82.2056,143.1136,111.3499
2024-03-29,宏观经济指标,利率/增长/风险偏好变化（周度冲击代理）,,83.96,87.69,3.73,1215090.0,1227499.0,12409.0,1.0,,,2024-03-29,,,121.0191,,5.33,312.345,82.2056,143.1136,111.3499
2024-04-12,宏观经济,美国CPI超预期，降息押注降温,Financial Times,86.46,83.79,-2.66999999999999,1237522.0,1233754.0,-3768.0,1.0,2024-04-12,1237522.0,,,,122.2885,4.5,5.33,313.023,82.1664,145.0335,108.8048
2024-04-13,政治事件,伊朗对以色列发动大规模无人机/导弹袭击（直接冲突升级）,,86.46,83.79,-2.66999999999999,1237522.0,1233754.0,-3768.0,1.0,,,2024-04-12,Wikipedia,https://en.wikipedia.org/wiki/April_2024_Iranian_strikes_on_Israel,122.2885,4.5,5.33,313.023,82.1664,145.0335,108.8048
2024-04-19,政治事件,以色列与伊朗直接冲突升级,Bloomberg,83.79,85.38,1.58999999999999,1233754.0,1241612.0,7858.0,1.0,2024-04-19,1233754.0,,,,123.1075,4.62,5.33,313.023,82.1664,145.0335,108.8048
2024-04-19,政治事件,以色列对伊朗目标进行有限打击报道，油价与市场波动,,83.79,85.38,1.58999999999999,1233754.0,1241612.0,7858.0,1.0,,,2024-04-19,CBS News,https://www.cbsnews.com/news/israel-iran-missile-strike-stock-oil-prices/,123.1075,4.62,5.33,313.023,82.1664,145.0335,108.8048
2024-04-26,宏观经济,GDP放缓但通胀偏高，利率高位预期延续,Financial Times,85.38,79.65,-5.72999999999999,1241612.0,1239482.0,-2130.0,4.0,2024-04-26,1241612.0,,,,122.9471,4.67,5.33,313.023,82.1664,145.0335,108.8048
2024-04-26,能源库存指标,EIA库存/成品油库存变化（周度冲击代理）,,85.38,79.65,-5.72999999999999,1241612.0,1239482.0,-2130.0,3.0,,,2024-04-26,EIA,https://www.eia.gov/petroleum/supply/weekly/,122.9471,4.67,5.33,313.023,82.1664,145.0335,108.8048
2024-05-17,宏观经济,美国通胀放缓，年内降息预期回升,Financial Times,81.66,78.48,-3.17999999999999,1250495.0,1263184.0,12689.0,2.0,2024-05-17,1250495.0,,,,121.2354,4.42,5.33,313.175,82.3018,145.4386,107.6727
2024-06-07,宏观经济,美国就业强劲，推迟降息预期,Financial Times,76.53,79.41,2.87999999999999,1288101.0,1287868.0,-233.0,1.0,2024-06-07,1288101.0,,,,123.549,4.43,5.33,313.044,82.8163,145.5314,108.2741
2024-06-14,宏观经济,美联储下调降息次数预期,Financial Times,79.41,81.71,2.3,1287868.0,1296025.0,8157.0,1.0,2024-06-14,1287868.0,,,,124.1694,4.2,5.33,313.044,82.8163,145.5314,108.2741
2024-07-19,宏观经济,零售销售稳健，降息预期反复,Financial Times,81.43,78.58,-2.85000000000001,1291466.0,1289025.0,-2441.0,1.0,2024-07-19,1291466.0,,,,123.147,4.25,5.33,313.569,81.815,144.9136,108.4169
2024-07-26,宏观经济,美国GDP较强，降息预期受抑,Financial Times,78.58,74.99,-3.59,1289025.0,1290235.0,1210.0,3.0,2024-07-26,1289025.0,,,,123.672,4.2,5.33,313.569,81.815,144.9136,108.4169
2024-08-02,宏观经济,就业放缓升温，9月降息预期增强,Financial Times,74.99,78.28,3.29000000000001,1290235.0,1287132.0,-3103.0,2.0,2024-08-02,1290235.0,,,,123.4681,3.8,5.33,314.062,82.227,145.9413,107.8805
2024-08-30,能源库存指标,EIA库存/成品油库存变化（周度冲击代理）,,74.52,68.58,-5.94,1270219.0,1279185.0,8966.0,4.0,,,2024-08-30,EIA,https://www.eia.gov/petroleum/supply/weekly/,122.3262,3.91,5.33,314.062,82.227,145.9413,107.8805
2024-08-30,宏观经济,美国PCE温和，降息预期延续,Financial Times,74.52,68.58,-5.94,1270219.0,1279185.0,8966.0,4.0,2024-08-30,1270219.0,,,,122.3262,3.91,5.33,314.062,82.227,145.9413,107.8805
2024-09-13,宏观经济,通胀回落，9月降息预期巩固,Financial Times,69.59,72.72,3.12999999999999,1282568.0,1267986.0,-14582.0,2.0,2024-09-13,1282568.0,,,,121.6551,3.66,5.13,314.732,81.9997,143.737,108.0615
2024-09-20,宏观经济指标,利率/增长/风险偏好变化（周度冲击代理）,,72.72,68.72,-4.0,1267986.0,1267077.0,-909.0,2.0,,,2024-09-20,,,121.4052,3.73,5.13,314.732,81.9997,143.737,108.0615
2024-09-20,宏观经济,美联储启动降息周期，利率下调,Financial Times,72.72,68.72,-4.0,1267986.0,1267077.0,-909.0,3.0,2024-09-20,1267986.0,,,,121.4052,3.73,5.13,314.732,81.9997,143.737,108.0615
2024-09-27,政策指标,OPEC+/产量/制裁政策等供给政策变化（周度冲击代理）,,68.72,74.93,6.21000000000001,1267077.0,1258981.0,-8096.0,4.0,,,2024-09-27,,,121.1111,3.75,5.13,314.732,81.9997,143.737,108.0615
2024-09-27,宏观经济,宽松预期延续，需求预期改善,Financial Times,68.72,74.93,6.21000000000001,1267077.0,1258981.0,-8096.0,4.0,2024-09-27,1267077.0,,,,121.1111,3.75,5.13,314.732,81.9997,143.737,108.0615
2024-10-11,政策指标,OPEC+/产量/制裁政策等供给政策变化（周度冲击代理）,,76.11,69.78,-6.33,1251958.0,1257860.0,5902.0,4.0,,,2024-10-11,,,122.9805,4.08,4.83,315.631,82.3658,146.4004,106.3587
2024-10-11,宏观经济,美国CPI偏强，后续降息节奏存疑,Financial Times,76.11,69.78,-6.33,1251958.0,1257860.0,5902.0,4.0,2024-10-11,1251958.0,,,,122.9805,4.08,4.83,315.631,82.3658,146.4004,106.3587
2024-11-08,宏观经济,美联储继续降息，关注宽松节奏,Financial Times,70.69,67.33,-3.36,1240763.0,1243811.0,3048.0,2.0,2024-11-08,1240763.0,,,,125.5811,4.3,4.64,316.528,82.2226,145.1905,104.4653
2024-11-15,宏观经济指标,利率/增长/风险偏好变化（周度冲击代理）,,67.33,71.68,4.35000000000001,1243811.0,1242014.0,-1797.0,2.0,,,2024-11-15,,,126.8848,4.43,4.64,316.528,82.2226,145.1905,104.4653
2024-11-15,宏观经济,降息后美元走弱，需求预期改善,Financial Times,67.33,71.68,4.35000000000001,1243811.0,1242014.0,-1797.0,3.0,2024-11-15,1243811.0,,,,126.8848,4.43,4.64,316.528,82.2226,145.1905,104.4653
2024-11-22,宏观经济,美国经济韧性压制连续降息押注,Financial Times,71.68,68.26,-3.42,1242014.0,1237305.0,-4709.0,2.0,2024-11-22,1242014.0,,,,127.4712,4.41,4.64,316.528,82.2226,145.1905,104.4653
2024-12-06,宏观经济,非农稳健，12月降息预期仍在,Financial Times,68.58,71.54,2.96000000000001,1236386.0,1233174.0,-3212.0,2.0,2024-12-06,1236386.0,,,,126.688,4.15,4.48,317.604,83.0668,145.9574,104.4812
2024-12-27,宏观经济,年内累计降息后，市场评估2025路径,Financial Times,71.28,74.64,3.36,1229790.0,1234807.0,5017.0,2.0,2024-12-27,1229790.0,,,,128.45,4.62,4.48,317.604,83.0668,145.9574,104.4812
2025-01-03,宏观经济,年初利率预期走高，需求前景承压,Financial Times,74.64,77.27,2.62999999999999,1234807.0,1231365.0,-3442.0,1.0,2025-01-03,1234807.0,,,,129.4535,4.6,4.33,318.961,81.4748,144.1446,103.3436
2025-01-17,宏观经济,通胀黏性偏强，降息预期后移,Financial Times,78.56,74.97,-3.59,1227228.0,1213345.0,-13883.0,3.0,2025-01-17,1227228.0,,,,129.4859,4.61,4.33,318.961,81.4748,144.1446,103.3436
2025-02-28,宏观经济,核心通胀偏强，利率高位预期升温,Financial Times,69.97,67.29,-2.67999999999999,1205239.0,1199282.0,-5957.0,1.0,2025-02-28,1205239.0,,,,128.2805,4.24,4.33,319.679,82.1817,146.1031,103.3483
2025-03-28,宏观经济,PCE与消费稳健，推迟降息预期,Financial Times,69.74,62.42,-7.31999999999999,1209457.0,1210700.0,1243.0,5.0,2025-03-28,1209457.0,,,,126.4187,4.27,4.33,319.785,82.4325,146.8265,103.5082
2025-03-28,政策指标,OPEC+/产量/制裁政策等供给政策变化（周度冲击代理）,,69.74,62.42,-7.31999999999999,1209457.0,1210700.0,1243.0,5.0,,,2025-03-28,,,126.4187,4.27,4.33,319.785,82.4325,146.8265,103.5082
2025-04-11,宏观经济,美国CPI回落，宽松预期短暂回升,Financial Times,61.91,65.07,3.16,1208625.0,1207888.0,-737.0,2.0,2025-04-11,1208625.0,,,,124.0163,4.48,4.33,320.302,82.6516,147.7579,102.258
2025-04-25,宏观经济,关税与通胀担忧并存，利率路径不确定,Financial Times,63.85,59.67,-4.18,1212112.0,1213276.0,1164.0,3.0,2025-04-25,1212112.0,,,,122.8858,4.29,4.33,320.302,82.6516,147.7579,102.258
2025-04-25,宏观经济指标,利率/增长/风险偏好变化（周度冲击代理）,,63.85,59.67,-4.18,1212112.0,1213276.0,1164.0,2.0,,,2025-04-25,,,122.8858,4.29,4.33,320.302,82.6516,147.7579,102.258
2025-05-02,宏观经济,非农强劲，美联储观望立场延续,Financial Times,59.67,62.37,2.7,1213276.0,1218145.0,4869.0,1.0,2025-05-02,1213276.0,,,,122.4962,4.33,4.33,320.62,82.6995,148.5073,100.222
2025-05-30,宏观经济,通胀回落，年内降息预期回暖,Financial Times,61.46,65.3,3.84,1235337.0,1241500.0,6163.0,3.0,2025-05-30,1235337.0,,,,121.7674,4.41,4.33,320.62,82.6995,148.5073,100.222
2025-05-30,宏观经济指标,利率/增长/风险偏好变化（周度冲击代理）,,61.46,65.3,3.84,1235337.0,1241500.0,6163.0,1.0,,,2025-05-30,,,121.7674,4.41,4.33,320.62,82.6995,148.5073,100.222
2025-06-06,政策指标,OPEC+/产量/制裁政策等供给政策变化（周度冲击代理）,,65.3,73.84,8.54000000000001,1241500.0,1234891.0,-6609.0,5.0,,,2025-06-06,,,121.161,4.51,4.33,321.435,83.3544,150.0627,99.1407
2025-06-06,宏观经济,就业与工资坚挺，降息时点后移,Financial Times,65.3,73.84,8.54000000000001,1241500.0,1234891.0,-6609.0,5.0,2025-06-06,1241500.0,,,,121.161,4.51,4.33,321.435,83.3544,150.0627,99.1407
2025-06-20,政策指标,OPEC+/产量/制裁政策等供给政策变化（周度冲击代理）,,75.72,66.66,-9.06,1230719.0,1240080.0,9361.0,5.0,,,2025-06-20,,,121.0408,4.38,4.33,321.435,83.3544,150.0627,99.1407
2025-06-20,宏观经济,美联储按兵不动，关注后续降息,Financial Times,75.72,66.66,-9.06,1230719.0,1240080.0,9361.0,5.0,2025-06-20,1230719.0,,,,121.0408,4.38,4.33,321.435,83.3544,150.0627,99.1407
2025-08-01,宏观经济,就业降温，降息预期升温,Financial Times,68.39,64.94,-3.45,1259825.0,1267347.0,7522.0,2.0,2025-08-01,1259825.0,,,,121.2122,4.23,4.33,323.291,84.2237,151.2866,98.087
2025-09-19,宏观经济,美联储重启降息，利率下调25bp,Financial Times,63.02,66.5,3.48,1281947.0,1288387.0,6440.0,3.0,2025-09-19,1281947.0,,,,119.7858,4.14,4.22,324.245,83.491,151.7413,98.3848
2025-09-26,能源库存指标,EIA库存/成品油库存变化（周度冲击代理）,,66.5,61.65,-4.85,1288387.0,1287157.0,-1230.0,3.0,,,2025-09-26,EIA,https://www.eia.gov/petroleum/supply/weekly/,120.4349,4.2,4.22,324.245,83.491,151.7413,98.3848
2025-09-26,宏观经济,降息后市场聚焦后续宽松节奏,Financial Times,66.5,61.65,-4.85,1288387.0,1287157.0,-1230.0,4.0,2025-09-26,1288387.0,,,,120.4349,4.2,4.22,324.245,83.491,151.7413,98.3848
2025-10-10,政治事件,美国扩大对伊朗能源制裁,Bloomberg,59.75,58.3,-1.45,1288820.0,1284648.0,-4172.0,1.0,2025-10-10,1288820.0,,,,121.1163,4.05,4.09,,82.6066,150.7203,101.0277
2025-10-17,宏观经济指标,利率/增长/风险偏好变化（周度冲击代理）,,58.3,62.27,3.97000000000001,1284648.0,1268745.0,-15903.0,2.0,,,2025-10-17,,,120.7028,4.02,4.09,,82.6066,150.7203,101.0277
2025-10-17,宏观经济,通胀与就业放缓，追加降息预期上升,Financial Times,58.3,62.27,3.97000000000001,1284648.0,1268745.0,-15903.0,3.0,2025-10-17,1284648.0,,,,120.7028,4.02,4.09,,82.6066,150.7203,101.0277
2025-12-05,宏观经济,年末降息预期升温，宽松路径延续,Financial Times,60.23,57.61,-2.62,1272812.0,1274951.0,2139.0,1.0,2025-12-05,1272812.0,,,,120.6863,4.14,3.72,326.031,81.7736,149.5656,100.0558
2026-01-23,宏观经济指标,利率/增长/风险偏好变化（周度冲击代理）,,60.7,64.5,3.8,1300852.0,1275572.0,-25280.0,1.0,,,2026-01-23,,,118.8976,4.24,3.64,326.588,82.8162,149.4138,99.3241
2026-01-23,宏观经济,通胀仍具粘性，会议前维持观望,Financial Times,60.7,64.5,3.8,1300852.0,1275572.0,-25280.0,3.0,2026-01-23,1300852.0,,,,118.8976,4.24,3.64,326.588,82.8162,149.4138,99.3241
2026-02-13,宏观经济,1月会议按兵不动，市场下修降息预期,Financial Times,63.05,66.69,3.64,1254773.0,1265952.0,11179.0,3.0,2026-02-13,1254773.0,,,,117.5258,4.04,3.64,327.46,83.4741,151.4241,99.9372
2026-02-28,政治事件,美国与以色列对伊朗发动军事打击（战争爆发/升级），引发能源供应与航运担忧,,63.05,66.69,3.64,1254773.0,1265952.0,11179.0,1.0,,,2026-02-13,Reuters (via Le Monde),https://www.lemonde.fr/en/international/article/2026/02/28/us-and-israel-launch-an-attack-on-iran_6750955_4.html,117.8223,3.97,3.64,327.46,83.4741,151.4241,99.9372
2026-02-28,政治事件,战事冲击油气运输，通过霍尔木兹海峡的流量受扰（能源安全风险上升）,,63.05,66.69,3.64,1254773.0,1265952.0,11179.0,1.0,,,2026-02-13,AP News,https://apnews.com/article/8041a26142b8b7ce122c8b548f375924,117.8223,3.97,3.64,327.46,83.4741,151.4241,99.9372
2026-03-03,政治事件,冲突导致油价大幅上行（WTI/Brent跳涨），霍尔木兹海峡船只遇袭与出口受限,,63.05,66.69,3.64,1254773.0,1265952.0,11179.0,1.0,,,2026-02-13,AP News,https://apnews.com/article/21e634acba4c35801d28dfdbcc53824a,119.4341,4.06,3.64,327.46,83.4741,151.4241,99.9372
2026-03-03,政治事件,情报分析：伊朗冲突扰动霍尔木兹通行，地区报复扩散风险,,63.05,66.69,3.64,1254773.0,1265952.0,11179.0,1.0,,,2026-02-13,Janes,https://www.janes.com/osint-insights/defence-and-national-security-analysis/iran-conflict-2026-disruption-to-strait-of-hormuz-increases-energy-and-food-production-risks,119.4341,4.06,3.64,327.46,83.4741,151.4241,99.9372
2026-03-03,政治事件,伊朗无人机打击影响中东能源设施，油气价格大幅波动（含油价短时上冲）,,63.05,66.69,3.64,1254773.0,1265952.0,11179.0,1.0,,,2026-02-13,Financial Times,https://www.ft.com/content/dac7a77d-e0f4-4f52-a3d4-55b145e67347,119.4341,4.06,3.64,327.46,83.4741,151.4241,99.9372
2026-03-05,政治事件,伊朗战争推升汽油与能源成本（需求端通胀预期回升）,,63.05,66.69,3.64,1254773.0,1265952.0,11179.0,1.0,,,2026-02-13,Axios,https://www.axios.com/local/detroit/2026/03/05/metro-detroit-gas-prices-jump-iran-oil-spike,119.5683,4.13,3.64,327.46,83.4741,151.4241,99.9372
2026-03-05,政治事件,霍尔木兹海峡危机对航运与贸易的冲击（油轮滞留/改道）,,63.05,66.69,3.64,1254773.0,1265952.0,11179.0,1.0,,,2026-02-13,SeaTrade Maritime,https://www.seatrade-maritime.com/tankers/the-strait-of-hormuz-crisis-and-its-devastating-impact-on-asia-gulf-trade,119.5683,4.13,3.64,327.46,83.4741,151.4241,99.9372
